"pendingOfferTime","offerGivenTime","offerChosenTime","disburseTime","offer_status_name","lenderName","appId","offerId"
2022-01-03 14:25:02.919,2022-01-03 21:18:14.019,NA,NA,"Bank Approved IPA","Lender 04","App 0041","a87b3cc3"
2022-01-02 19:03:26.02,2022-01-02 20:33:41.086,NA,NA,"Bank Approved IPA","Lender 05","App 0041","a87b3cc2"
NA,NA,NA,NA,"Queued","Lender 06","App 0041","a87b3cc1"
NA,NA,NA,NA,"Queued","Lender 07","App 0041","a87b3cbe"
2022-01-02 19:03:26.019,2022-01-02 19:06:43.639,NA,NA,"Bank Approved IPA","Lender 08","App 0041","a87b3cbd"
2022-01-02 19:03:26.019,NA,NA,NA,"Bank Declined IPA","Lender 09","App 0041","a87b3cbc"
NA,NA,NA,NA,"Queued","Lender 10","App 0041","a87b3cbb"
NA,NA,NA,NA,"Queued","Lender 10","App 0041","a87b3cba"
NA,NA,NA,NA,"Queued","Lender 11","App 0041","a87b3cb9"
2022-01-02 19:03:26.019,2022-01-03 15:57:54.784,NA,NA,"Bank Approved IPA","Lender 12","App 0041","a87b3cb8"
2022-01-02 19:03:26.019,NA,NA,NA,"Bank Declined IPA","Lender 13","App 0041","a87b3cb7"
2022-01-02 19:03:26.02,2022-01-03 21:25:49.71,NA,NA,"Bank Approved IPA","Lender 14","App 0041","a87b3cb6"
2022-01-03 11:56:46.314,2022-01-03 18:56:31.554,NA,NA,"Bank Approved IPA","Lender 15","App 0041","a87b3cb5"
NA,NA,NA,NA,"Queued","Lender 16","App 0041","a87b3cb4"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 17","App 0041","a87b3cb3"
NA,NA,NA,NA,"Queued","Lender 18","App 0041","a87b3cb2"
NA,NA,NA,NA,"Queued","Lender 19","App 0041","a87b3cb1"
2022-01-02 19:03:26.019,NA,NA,NA,"Bank Declined IPA","Lender 20","App 0041","a87b3cb0"
2022-01-02 19:03:26.019,NA,NA,NA,"Bank Declined IPA","Lender 21","App 0041","a87b3caf"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 22","App 0041","a87b3cae"
NA,NA,NA,NA,"Queued","Lender 23","App 0041","a87b3cac"
2022-01-02 19:32:43.11,2022-01-03 17:00:09.082,2022-01-03 17:16:19.477,NA,"Loan Rejected - Pre","Lender 24","App 0041","a87b3caa"
NA,NA,NA,NA,"Queued","Lender 25","App 0041","a87b3ca9"
2022-01-03 14:11:32.62,NA,NA,NA,"Bank Declined IPA","Lender 26","App 0041","a87b3ca8"
2022-01-02 19:03:26.019,NA,NA,NA,"Bank Declined IPA","Lender 27","App 0041","a87b3ca7"
2022-01-02 19:03:26.019,2022-01-03 15:42:54.768,NA,NA,"Bank Approved IPA","Lender 28","App 0041","a87b3ca6"
NA,NA,NA,NA,"Queued","Lender 29","App 0041","a87b3ca5"
2022-01-02 19:24:35.769,NA,NA,NA,"Bank Declined IPA","Lender 30","App 0041","a87b3ca4"
2022-01-02 19:03:26.02,NA,NA,NA,"Bank Declined IPA","Lender 31","App 0041","a87b3ca3"
2022-01-02 20:07:58.41,NA,NA,NA,"Pending IPA","Lender 32","App 0041","a87b3ca2"
2022-01-02 19:03:26.02,2022-01-03 21:48:48.961,NA,NA,"Bank Approved IPA","Lender 33","App 0041","a87b3ca1"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 36","App 0040","a87b36ea"
NA,NA,NA,NA,"Queued","Lender 01","App 0040","a87b36e9"
2022-01-02 18:15:11.825,NA,NA,NA,"Bank Declined IPA","Lender 02","App 0040","a87b36e8"
NA,NA,NA,NA,"Queued","Lender 03","App 0040","a87b36e7"
NA,NA,NA,NA,"Queued","Lender 04","App 0040","a87b36e6"
2022-01-02 18:15:11.826,2022-01-02 20:35:09.701,NA,NA,"Bank Approved IPA","Lender 05","App 0040","a87b36e5"
NA,NA,NA,NA,"Queued","Lender 06","App 0040","a87b36e4"
NA,NA,NA,NA,"Queued","Lender 07","App 0040","a87b36e1"
2022-01-02 18:15:11.825,2022-01-02 19:13:24.221,2022-01-02 21:28:50.481,NA,"Customer Reject IPA/LG","Lender 08","App 0040","a87b36e0"
2022-01-02 18:15:11.825,NA,NA,NA,"Bank Declined IPA","Lender 09","App 0040","a87b36df"
NA,NA,NA,NA,"Queued","Lender 10","App 0040","a87b36de"
NA,NA,NA,NA,"Queued","Lender 10","App 0040","a87b36dd"
NA,NA,NA,NA,"Queued","Lender 11","App 0040","a87b36dc"
2022-01-02 18:15:11.825,2022-01-03 16:01:21.079,NA,NA,"Bank Approved IPA","Lender 12","App 0040","a87b36db"
2022-01-02 18:15:11.825,NA,NA,NA,"Bank Declined IPA","Lender 13","App 0040","a87b36da"
2022-01-02 18:15:11.826,NA,NA,NA,"Bank Declined IPA","Lender 14","App 0040","a87b36d9"
2022-01-03 15:35:50.918,NA,NA,NA,"Bank Declined IPA","Lender 15","App 0040","a87b36d8"
NA,NA,NA,NA,"Queued","Lender 16","App 0040","a87b36d7"
NA,NA,NA,NA,"Queued","Lender 17","App 0040","a87b36d6"
NA,NA,NA,NA,"Queued","Lender 18","App 0040","a87b36d5"
NA,NA,NA,NA,"Queued","Lender 19","App 0040","a87b36d4"
2022-01-02 18:15:11.825,2022-01-02 20:10:11.908,NA,NA,"Bank Approved IPA","Lender 20","App 0040","a87b36d3"
2022-01-02 18:15:11.825,2022-01-03 14:07:36.667,NA,NA,"Bank Approved IPA","Lender 21","App 0040","a87b36d2"
NA,NA,NA,NA,"Queued","Lender 22","App 0040","a87b36d1"
NA,NA,NA,NA,"Queued","Lender 23","App 0040","a87b36cf"
2022-01-02 19:37:03.382,2022-01-03 15:12:29.168,NA,NA,"Bank Approved IPA","Lender 24","App 0040","a87b36cd"
NA,NA,NA,NA,"Queued","Lender 25","App 0040","a87b36cc"
2022-01-03 17:02:03.972,2022-01-03 17:55:47.139,NA,NA,"Bank Approved IPA","Lender 26","App 0040","a87b36cb"
2022-01-02 18:15:11.826,2022-01-03 16:57:50.429,NA,NA,"Bank Approved IPA","Lender 27","App 0040","a87b36ca"
2022-01-02 18:15:11.825,2022-01-03 15:43:44.071,NA,NA,"Bank Approved IPA","Lender 28","App 0040","a87b36c9"
NA,NA,NA,NA,"Queued","Lender 29","App 0040","a87b36c8"
2022-01-02 18:47:25.093,NA,NA,NA,"Bank Declined IPA","Lender 30","App 0040","a87b36c7"
2022-01-02 18:15:11.826,NA,NA,NA,"Bank Declined IPA","Lender 31","App 0040","a87b36c6"
2022-01-03 11:57:26.039,2022-01-03 18:58:36.898,NA,NA,"Bank Approved IPA","Lender 32","App 0040","a87b36c5"
2022-01-02 18:15:11.826,2022-01-03 22:08:57.595,NA,NA,"Bank Approved IPA","Lender 33","App 0040","a87b36c4"
2022-01-03 14:35:44.486,2022-01-03 14:35:46.656,NA,NA,"Bank Approved IPA","Lender 36","App 0039","b92fd8d1"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 01","App 0039","b92fd8d0"
2022-01-03 06:14:18.03,NA,NA,NA,"Bank Declined IPA","Lender 02","App 0039","b92fd8cf"
2022-01-03 13:23:50.225,NA,NA,NA,"Bank Declined IPA","Lender 03","App 0039","b92fd8ce"
2022-01-03 11:47:51.975,2022-01-03 21:19:51.721,NA,NA,"Bank Approved IPA","Lender 04","App 0039","b92fd8cd"
2022-01-03 06:14:18.031,2022-01-03 14:21:30.69,NA,NA,"Bank Approved IPA","Lender 05","App 0039","b92fd8cc"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 06","App 0039","b92fd8cb"
NA,NA,NA,NA,"Queued","Lender 07","App 0039","b92fd8c8"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 08","App 0039","b92fd8c7"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 09","App 0039","b92fd8c6"
NA,NA,NA,NA,"Queued","Lender 10","App 0039","b92fd8c5"
2022-01-03 15:08:21.596,NA,NA,NA,"Bank Declined IPA","Lender 10","App 0039","b92fd8c4"
2022-01-03 18:00:55.35,2022-01-03 18:39:36.741,NA,NA,"Bank Approved IPA","Lender 11","App 0039","b92fd8c3"
2022-01-03 06:14:18.03,2022-01-03 14:26:42.658,NA,NA,"Bank Approved IPA","Lender 12","App 0039","b92fd8c2"
2022-01-03 06:14:18.03,NA,NA,NA,"Bank Declined IPA","Lender 13","App 0039","b92fd8c1"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 14","App 0039","b92fd8c0"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 15","App 0039","b92fd8bf"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 16","App 0039","b92fd8be"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 17","App 0039","b92fd8bd"
NA,NA,NA,NA,"Queued","Lender 18","App 0039","b92fd8bc"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 19","App 0039","b92fd8bb"
2022-01-03 06:14:18.03,NA,NA,NA,"Bank Declined IPA","Lender 20","App 0039","b92fd8ba"
2022-01-03 06:14:18.03,NA,NA,NA,"Bank Declined IPA","Lender 21","App 0039","b92fd8b9"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 22","App 0039","b92fd8b8"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 23","App 0039","b92fd8b6"
2022-01-03 06:14:18.031,2022-01-03 15:04:22.994,2022-01-03 17:45:23.585,NA,"Customer Reject IPA/LG","Lender 24","App 0039","b92fd8b4"
2022-01-03 14:24:12.816,2022-01-03 14:37:51.891,NA,NA,"Bank Approved IPA","Lender 25","App 0039","b92fd8b3"
2022-01-03 06:14:18.031,NA,NA,NA,"Bank Declined IPA","Lender 26","App 0039","b92fd8b2"
2022-01-03 06:14:18.031,NA,NA,NA,"Bank Declined IPA","Lender 27","App 0039","b92fd8b1"
2022-01-03 06:14:18.03,2022-01-03 15:32:04.105,NA,NA,"Bank Approved IPA","Lender 28","App 0039","b92fd8b0"
2022-01-03 13:30:34.509,2022-01-03 15:15:19.927,NA,NA,"Bank Approved IPA","Lender 29","App 0039","b92fd8af"
2022-01-03 06:14:18.031,NA,NA,NA,"Bank Declined IPA","Lender 30","App 0039","b92fd8ae"
2022-01-03 06:14:18.031,2022-01-03 14:55:28.964,NA,NA,"Bank Approved IPA","Lender 31","App 0039","b92fd8ad"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 32","App 0039","b92fd8ac"
2022-01-03 06:14:18.031,2022-01-03 19:24:59.53,NA,NA,"Bank Approved IPA","Lender 33","App 0039","b92fd8ab"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 36","App 0038","a87b3466"
NA,NA,NA,NA,"Queued","Lender 01","App 0038","a87b3465"
2022-01-02 17:15:43.028,NA,NA,NA,"Bank Declined IPA","Lender 02","App 0038","a87b3464"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 03","App 0038","a87b3463"
2022-01-03 14:25:21.173,NA,NA,NA,"Pending IPA","Lender 04","App 0038","a87b3462"
2022-01-02 17:15:43.028,2022-01-02 20:35:54.238,NA,NA,"Bank Approved IPA","Lender 05","App 0038","a87b3461"
2022-01-03 15:11:39.113,NA,NA,NA,"Bank Declined IPA","Lender 06","App 0038","a87b3460"
NA,NA,NA,NA,"Queued","Lender 07","App 0038","a87b345d"
2022-01-02 17:15:43.028,NA,NA,NA,"Bank Declined IPA","Lender 08","App 0038","a87b345c"
2022-01-02 17:15:43.028,NA,NA,NA,"Bank Declined IPA","Lender 09","App 0038","a87b345b"
NA,NA,NA,NA,"Queued","Lender 10","App 0038","a87b345a"
2022-01-03 15:37:06.428,NA,NA,NA,"Bank Declined IPA","Lender 10","App 0038","a87b3459"
2022-01-03 15:43:54.932,NA,NA,NA,"Pending IPA","Lender 11","App 0038","a87b3458"
2022-01-02 17:15:43.028,NA,NA,NA,"Bank Declined IPA","Lender 12","App 0038","a87b3457"
2022-01-02 17:15:43.028,NA,NA,NA,"Bank Declined IPA","Lender 13","App 0038","a87b3456"
2022-01-02 17:15:43.028,NA,NA,NA,"Pending IPA","Lender 14","App 0038","a87b3455"
2022-01-03 11:57:42.589,NA,NA,NA,"Bank Declined IPA","Lender 15","App 0038","a87b3454"
2022-01-03 15:35:57.42,NA,NA,NA,"Pending IPA","Lender 16","App 0038","a87b3453"
NA,NA,NA,NA,"Queued","Lender 17","App 0038","a87b3452"
NA,NA,NA,NA,"Queued","Lender 18","App 0038","a87b3451"
NA,NA,NA,NA,"Queued","Lender 19","App 0038","a87b3450"
2022-01-02 17:15:43.028,NA,NA,NA,"Bank Declined IPA","Lender 20","App 0038","a87b344f"
2022-01-02 17:15:43.028,NA,NA,NA,"Bank Declined IPA","Lender 21","App 0038","a87b344e"
NA,NA,NA,NA,"Queued","Lender 22","App 0038","a87b344d"
NA,NA,NA,NA,"Queued","Lender 23","App 0038","a87b344b"
2022-01-02 19:38:18.499,NA,NA,NA,"Bank Declined IPA","Lender 24","App 0038","a87b3449"
2022-01-03 15:13:48.795,NA,NA,NA,"Pending IPA","Lender 25","App 0038","a87b3448"
2022-01-03 14:03:33.595,NA,NA,NA,"Bank Declined IPA","Lender 26","App 0038","a87b3447"
2022-01-02 17:15:43.028,NA,NA,NA,"Bank Declined IPA","Lender 27","App 0038","a87b3446"
2022-01-02 17:15:43.028,NA,NA,NA,"Bank Declined IPA","Lender 28","App 0038","a87b3445"
2022-01-03 15:12:30.113,NA,NA,NA,"Bank Declined IPA","Lender 29","App 0038","a87b3444"
2022-01-02 17:44:49.654,NA,NA,NA,"Bank Declined IPA","Lender 30","App 0038","a87b3443"
2022-01-02 17:15:43.028,NA,NA,NA,"Bank Declined IPA","Lender 31","App 0038","a87b3442"
2022-01-02 20:09:49.384,2022-01-03 17:16:53.67,NA,NA,"Bank Approved IPA","Lender 32","App 0038","a87b3441"
2022-01-02 17:15:43.028,NA,NA,NA,"Pending IPA","Lender 33","App 0038","a87b3440"
2022-01-03 17:05:05.029,NA,NA,NA,"Bank Declined IPA","Lender 36","App 0037","b92fcfc0"
NA,NA,NA,NA,"Queued","Lender 01","App 0037","b92fcfbf"
2022-01-02 15:55:26.961,NA,NA,NA,"Bank Declined IPA","Lender 02","App 0037","b92fcfbe"
2022-01-03 14:31:16.01,NA,NA,NA,"Bank Declined IPA","Lender 03","App 0037","b92fcfbd"
2022-01-03 14:27:07.092,NA,NA,NA,"Bank Declined IPA","Lender 04","App 0037","b92fcfbc"
2022-01-02 15:55:26.962,NA,NA,NA,"Bank Declined IPA","Lender 05","App 0037","b92fcfbb"
2022-01-03 15:05:38.181,NA,NA,NA,"Bank Declined IPA","Lender 06","App 0037","b92fcfba"
NA,NA,NA,NA,"Queued","Lender 07","App 0037","b92fcfb7"
2022-01-02 15:55:26.961,NA,NA,NA,"Bank Declined IPA","Lender 08","App 0037","b92fcfb6"
2022-01-02 15:55:26.961,2022-01-02 19:40:46.237,2022-01-02 20:08:53.462,NA,"Customer Reject IPA/LG","Lender 09","App 0037","b92fcfb5"
NA,NA,NA,NA,"Queued","Lender 10","App 0037","b92fcfb4"
2022-01-03 17:05:07.289,NA,NA,NA,"Bank Declined IPA","Lender 10","App 0037","b92fcfb3"
2022-01-03 17:05:33.933,2022-01-03 17:36:15.034,NA,NA,"Bank Approved IPA","Lender 11","App 0037","b92fcfb2"
2022-01-02 15:55:26.961,NA,NA,NA,"Bank Declined IPA","Lender 12","App 0037","b92fcfb1"
2022-01-02 15:55:26.961,NA,NA,NA,"Bank Declined IPA","Lender 13","App 0037","b92fcfb0"
2022-01-02 15:55:26.961,2022-01-03 20:06:02.261,NA,NA,"Bank Approved IPA","Lender 14","App 0037","b92fcfaf"
2022-01-03 12:25:56.216,NA,NA,NA,"Bank Declined IPA","Lender 15","App 0037","b92fcfae"
2022-01-03 16:16:12.997,NA,NA,NA,"Bank Declined IPA","Lender 16","App 0037","b92fcfad"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 17","App 0037","b92fcfac"
NA,NA,NA,NA,"Queued","Lender 18","App 0037","b92fcfab"
NA,NA,NA,NA,"Queued","Lender 19","App 0037","b92fcfaa"
2022-01-02 15:55:26.961,NA,NA,NA,"Bank Declined IPA","Lender 20","App 0037","b92fcfa9"
2022-01-02 15:55:26.961,NA,NA,NA,"Bank Declined IPA","Lender 21","App 0037","b92fcfa8"
NA,NA,NA,NA,"Queued","Lender 22","App 0037","b92fcfa7"
NA,NA,NA,NA,"Queued","Lender 23","App 0037","b92fcfa5"
2022-01-02 19:20:11.553,2022-01-03 17:02:36.397,2022-01-03 18:46:10.352,2022-01-05 17:49:40.404,"Loan Disbursed IPA/LG","Lender 24","App 0037","b92fcfa3"
2022-01-03 15:36:09.318,2022-01-03 16:48:57.707,NA,NA,"Bank Approved IPA","Lender 25","App 0037","b92fcfa2"
2022-01-03 14:01:44.592,NA,NA,NA,"Bank Declined IPA","Lender 26","App 0037","b92fcfa1"
2022-01-02 15:55:26.961,NA,NA,NA,"Bank Declined IPA","Lender 27","App 0037","b92fcfa0"
2022-01-02 15:55:26.961,2022-01-03 15:44:55.999,NA,NA,"Bank Approved IPA","Lender 28","App 0037","b92fcf9f"
2022-01-03 15:34:03.742,NA,NA,NA,"Bank Declined IPA","Lender 29","App 0037","b92fcf9e"
2022-01-02 15:59:42.692,NA,NA,NA,"Bank Declined IPA","Lender 30","App 0037","b92fcf9d"
2022-01-02 15:55:26.961,NA,NA,NA,"Bank Declined IPA","Lender 31","App 0037","b92fcf9c"
2022-01-02 20:11:42.054,NA,NA,NA,"Pending IPA","Lender 32","App 0037","b92fcf9b"
2022-01-02 15:55:26.961,NA,NA,NA,"Bank Declined IPA","Lender 33","App 0037","b92fcf9a"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 36","App 0036","b92fcd7e"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 01","App 0036","b92fcd7d"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 02","App 0036","b92fcd7c"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 03","App 0036","b92fcd7b"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 04","App 0036","b92fcd7a"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 05","App 0036","b92fcd79"
2022-01-02 15:50:50.404,2022-01-03 13:52:08.111,NA,NA,"Bank Approved IPA","Lender 06","App 0036","b92fcd78"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 07","App 0036","b92fcd75"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 08","App 0036","b92fcd74"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 09","App 0036","b92fcd73"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 10","App 0036","b92fcd72"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 10","App 0036","b92fcd71"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 11","App 0036","b92fcd70"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 12","App 0036","b92fcd6f"
2022-01-02 15:50:50.404,NA,NA,NA,"Bank Declined IPA","Lender 13","App 0036","b92fcd6e"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 14","App 0036","b92fcd6d"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 15","App 0036","b92fcd6c"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 16","App 0036","b92fcd6b"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 17","App 0036","b92fcd6a"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 18","App 0036","b92fcd69"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 19","App 0036","b92fcd68"
2022-01-02 15:50:50.404,NA,NA,NA,"Bank Declined IPA","Lender 20","App 0036","b92fcd67"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 21","App 0036","b92fcd66"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 22","App 0036","b92fcd65"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 23","App 0036","b92fcd63"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 24","App 0036","b92fcd61"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 25","App 0036","b92fcd60"
2022-01-02 15:50:50.404,2022-01-03 03:18:27.946,NA,NA,"Bank Approved IPA","Lender 26","App 0036","b92fcd5f"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 27","App 0036","b92fcd5e"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 28","App 0036","b92fcd5d"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 29","App 0036","b92fcd5c"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 30","App 0036","b92fcd5b"
2022-01-02 15:50:50.404,2022-01-03 15:36:23.157,NA,NA,"Bank Approved IPA","Lender 31","App 0036","b92fcd5a"
2022-01-02 15:50:50.404,2022-01-03 15:53:51.508,NA,NA,"Bank Approved IPA","Lender 32","App 0036","b92fcd59"
2022-01-02 15:50:50.404,2022-01-03 22:14:17.85,NA,NA,"Bank Approved IPA","Lender 33","App 0036","b92fcd58"
2022-01-03 03:18:43.391,2022-01-03 03:18:45.166,2022-01-03 04:19:27.338,NA,"Loan Rejected - Pre","Lender 36","App 0035","b92fcb49"
NA,NA,NA,NA,"Queued","Lender 01","App 0035","b92fcb48"
2022-01-02 15:23:51.131,NA,NA,NA,"Bank Declined IPA","Lender 02","App 0035","b92fcb47"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 03","App 0035","b92fcb46"
2022-01-02 15:59:23.803,NA,NA,NA,"Bank Declined IPA","Lender 04","App 0035","b92fcb45"
2022-01-02 15:23:51.131,2022-01-03 14:31:37.378,2022-01-04 14:44:22.179,NA,"Loan Rejected - Post","Lender 05","App 0035","b92fcb44"
2022-01-02 19:41:10.935,NA,NA,NA,"Bank Declined IPA","Lender 06","App 0035","b92fcb43"
2022-01-10 19:11:14.917,NA,NA,NA,"Bank Declined IPA","Lender 07","App 0035","b92fcb40"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 08","App 0035","b92fcb3f"
2022-01-02 15:23:51.131,NA,NA,NA,"Bank Declined IPA","Lender 09","App 0035","b92fcb3e"
NA,NA,NA,NA,"Queued","Lender 10","App 0035","b92fcb3d"
2022-01-03 14:03:00.457,NA,NA,NA,"Bank Declined IPA","Lender 10","App 0035","b92fcb3c"
2022-01-03 15:36:46.072,NA,NA,NA,"Bank Declined IPA","Lender 11","App 0035","b92fcb3b"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 12","App 0035","b92fcb3a"
2022-01-02 15:23:51.131,NA,NA,NA,"Bank Declined IPA","Lender 13","App 0035","b92fcb39"
2022-01-02 15:23:51.131,NA,NA,NA,"Bank Declined IPA","Lender 14","App 0035","b92fcb38"
2022-01-02 15:23:51.131,NA,NA,NA,"Bank Declined IPA","Lender 15","App 0035","b92fcb37"
2022-01-02 20:10:20.003,NA,NA,NA,"Bank Declined IPA","Lender 16","App 0035","b92fcb36"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 17","App 0035","b92fcb35"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 18","App 0035","b92fcb34"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 19","App 0035","b92fcb33"
2022-01-02 15:23:51.131,NA,NA,NA,"Bank Declined IPA","Lender 20","App 0035","b92fcb32"
2022-01-02 15:23:51.131,NA,NA,NA,"Bank Declined IPA","Lender 21","App 0035","b92fcb31"
NA,NA,NA,NA,"Queued","Lender 22","App 0035","b92fcb30"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 23","App 0035","b92fcb2e"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 24","App 0035","b92fcb2c"
2022-01-02 19:50:53.977,NA,NA,NA,"Bank Declined IPA","Lender 25","App 0035","b92fcb2b"
2022-01-02 15:23:51.131,NA,NA,NA,"Bank Declined IPA","Lender 26","App 0035","b92fcb2a"
2022-01-02 15:23:51.131,NA,NA,NA,"Bank Declined IPA","Lender 27","App 0035","b92fcb29"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 28","App 0035","b92fcb28"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 29","App 0035","b92fcb27"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 30","App 0035","b92fcb26"
2022-01-02 15:23:51.131,NA,NA,NA,"Bank Declined IPA","Lender 31","App 0035","b92fcb25"
2022-01-02 15:23:51.131,NA,NA,NA,"Pending IPA","Lender 32","App 0035","b92fcb24"
2022-01-02 15:23:51.131,NA,NA,NA,"Bank Declined IPA","Lender 33","App 0035","b92fcb23"
NA,NA,NA,NA,"Queued","Lender 36","App 0034","a87b2d34"
NA,NA,NA,NA,"Queued","Lender 01","App 0034","a87b2d33"
2022-01-02 15:08:17.027,2022-01-02 15:59:12.487,NA,NA,"Bank Approved IPA","Lender 02","App 0034","a87b2d32"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 03","App 0034","a87b2d31"
2022-01-03 15:36:52.755,2022-01-03 21:18:56.952,NA,NA,"Bank Approved IPA","Lender 04","App 0034","a87b2d30"
2022-01-02 15:08:17.028,2022-01-03 14:32:15.927,NA,NA,"Bank Approved IPA","Lender 05","App 0034","a87b2d2f"
2022-01-03 16:15:04.417,2022-01-03 16:59:19.49,NA,NA,"Bank Approved IPA","Lender 06","App 0034","a87b2d2e"
NA,NA,NA,NA,"Queued","Lender 07","App 0034","a87b2d2b"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 08","App 0034","a87b2d2a"
2022-01-02 15:08:17.028,2022-01-02 19:44:01.93,NA,NA,"Bank Approved IPA","Lender 09","App 0034","a87b2d29"
NA,NA,NA,NA,"Queued","Lender 10","App 0034","a87b2d28"
NA,NA,NA,NA,"Queued","Lender 10","App 0034","a87b2d27"
NA,NA,NA,NA,"Queued","Lender 11","App 0034","a87b2d26"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 12","App 0034","a87b2d25"
2022-01-02 15:08:17.027,NA,NA,NA,"Bank Declined IPA","Lender 13","App 0034","a87b2d24"
NA,NA,NA,NA,"Queued","Lender 14","App 0034","a87b2d23"
NA,NA,NA,NA,"Queued","Lender 15","App 0034","a87b2d22"
NA,NA,NA,NA,"Queued","Lender 16","App 0034","a87b2d21"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 17","App 0034","a87b2d20"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 18","App 0034","a87b2d1f"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 19","App 0034","a87b2d1e"
2022-01-02 15:08:17.027,2022-01-02 20:11:10.533,NA,NA,"Bank Approved IPA","Lender 20","App 0034","a87b2d1d"
2022-01-02 15:08:17.027,2022-01-03 14:00:58.201,NA,NA,"Bank Approved IPA","Lender 21","App 0034","a87b2d1c"
NA,NA,NA,NA,"Queued","Lender 22","App 0034","a87b2d1b"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 23","App 0034","a87b2d19"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 24","App 0034","a87b2d17"
NA,NA,NA,NA,"Queued","Lender 25","App 0034","a87b2d16"
2022-01-02 15:08:17.028,2022-01-03 03:20:04.304,2022-01-05 03:27:12.956,NA,"Customer Reject IPA/LG","Lender 26","App 0034","a87b2d15"
2022-01-02 15:08:17.028,2022-01-03 16:08:36.071,NA,NA,"Bank Approved IPA","Lender 27","App 0034","a87b2d14"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 28","App 0034","a87b2d13"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 29","App 0034","a87b2d12"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 30","App 0034","a87b2d11"
2022-01-02 15:08:17.028,NA,NA,NA,"Bank Declined IPA","Lender 31","App 0034","a87b2d10"
