"salesName","applic_status_name","age","appliedAmount","civilStatus","loanPurpose","monthlyIncome","nationality","residency","workStatus","jobIndustry","applicationTime","appId","leadSource"
"Sales rep  F","Bank Declined App",33,20000,"married","home",2500,"IN","spass-wp","employed-salary","building-construction",2022-03-26 19:12:52.614,"App 3444","valuechampion_sg"
"Sales rep  C","Expired App",24,5000,"single","paying-bills",2900,"SG","s","employed-salary","government",2022-03-26 19:09:03.37,"App 3445","direct"
"Sales rep  I","Expired App",39,58000,"married","debt-consolidation-ff",5300,"MY","pr","employed-salary","other",2022-03-26 19:25:41.307,"App 3446","facebook"
"Sales rep  C","Expired App",21,50000,"married","renovation",2000,"SG","s","employed-salary","other",2022-03-26 19:34:04.281,"App 3447","facebook"
"Sales rep  F","Closed App",42,30000,"single","debt-consolidation",3000,"SG","s","employed-salary","other",2022-03-26 19:45:45.497,"App 3448","facebook"
"Sales rep  C","Closed App",54,7000,"married","other",4000,"SG","s","self-employed","transport",2022-03-27 00:44:58.07,"App 3449","facebook"
"Sales rep  I","Loan Disbursed App",45,4000,"married","paying-bills",2500,"SG","s","self-employed","transport",2022-03-26 20:32:38.561,"App 3450","google"
"Sales rep  F","Bank Declined App",27,20000,"single","home",1200,"IN","spass-wp","employed-contract","manufacturing",2022-03-26 20:43:47.092,"App 3451","valuechampion_sg"
"Sales rep  C","Expired App",51,50000,"married","debt-consolidation",5000,"SG","s","employed-salary","other",2022-03-26 22:03:52.867,"App 3452","facebook"
"Sales rep  C","Expired App",40,20000,"married","business-expansion",3600,"SG","s","employed-salary","retail",2022-03-26 22:11:11.083,"App 3453","wa"
"Sales rep  I","Loan Disbursed App",22,15000,"single","debt-consolidation-ff",2540,"SG","s","employed-salary","government",2022-03-27 00:09:12.351,"App 3454","l.instagram.com"
"Sales rep  F","Expired App",27,30000,"single","debt-consolidation",3000,"SG","s","employed-salary","transport",2022-03-27 02:09:59.735,"App 3455","google"
"Sales rep  C","Closed App",22,20000,"married","line-of-credit",3400,"SG","s","employed-salary","other",2022-03-27 01:40:37.376,"App 3456","wa"
"Sales rep  I","Loan Disbursed App",36,20000,"single","credit-card-debt",6300,"MY","pr","employed-salary","other",2022-03-27 08:26:39.92,"App 3457","google"
"Sales rep  F","Expired App",42,10000,"single","debt-consolidation",2280,"SG","s","employed-salary","logistic",2022-03-27 10:55:54.756,"App 3458","facebook"
NA,"Bank Declined App",30,1000,"single","home",1000,"IN","spass-wp","employed-salary","building-construction",2022-03-27 10:58:05.522,"App 3459","facebook"
"Sales rep  C","Expired App",58,15000,"married","debt-consolidation",2800,"SG","s","employed-salary","other",2022-03-27 11:35:28.778,"App 3460","facebook"
"Sales rep  I","Expired App",54,20000,"married","credit-card-debt",7000,"PH","pr","employed-salary","manufacturing",2022-03-27 12:44:22.274,"App 3461","bing"
"Sales rep  F","Closed App",45,10000,"married","debt-consolidation-ff",4000,"SG","s","employed-salary","transport",2022-03-27 16:49:27.849,"App 3462","facebook"
"Sales rep  C","Expired App",35,10000,"married","other",3500,"MY","spass-wp","employed-salary","manufacturing",2022-03-27 14:45:30.65,"App 3463","valuechampion_sg"
"Sales rep  I","Closed App",30,60000,"single","other",3950,"SG","s","employed-salary","it-telco",2022-03-27 14:16:26.264,"App 3464","facebook"
"Sales rep  F","Expired App",35,3500,"divorced","medical",3200,"SG","s","employed-salary","other",2022-03-27 15:08:22.299,"App 3465","direct"
"Sales rep  C","Loan Disbursed App",31,6000,"single","paying-bills",2830,"SG","s","employed-salary","other",2022-03-27 15:29:01.112,"App 3466","google"
"Sales rep  I","Expired App",42,20000,"single","debt-consolidation",3000,"SG","s","self-employed","transport",2022-03-27 15:20:03.147,"App 3467","e-mail"
"Sales rep  I","Loan Disbursed App",32,10000,"married","debt-consolidation",3000,"SG","s","employed-salary","other",2022-03-27 15:25:30.706,"App 3468","facebook"
"Sales rep  F","Closed App",27,20000,"married","other",4200,"SG","s","employed-salary","other",2022-03-27 15:30:12.831,"App 3469","direct"
"Sales rep  C","Expired App",45,10000,"divorced","other",4700,"SG","s","employed-salary","other",2022-03-27 16:27:42.658,"App 3470","valuechampion_sg"
"Sales rep  I","Expired App",47,30000,"married","debt-consolidation",6000,"SG","s","employed-salary","other",2022-03-27 16:00:38.593,"App 3471","yahoo"
"Sales rep  F","Bank Declined App",34,2500,"married","debt-consolidation-ff",4500,"SG","s","employed-salary","other",2022-03-27 16:12:10.437,"App 3472","direct"
"Sales rep  C","Closed App",35,4000,"single","medical",2000,"SG","s","employed-salary","it-telco",2022-03-27 16:52:23.369,"App 3473","finder_sg"
"Sales rep  I","Expired App",32,30000,"married","renovation",4100,"SG","s","employed-salary","other",2022-03-27 16:58:11.478,"App 3474","google"
"Sales rep  F","Expired App",49,3000,"divorced","debt-consolidation",3420,"SG","s","employed-salary","other",2022-03-27 17:01:53.45,"App 3475","e-mail"
"Sales rep  C","Expired App",41,20000,"married","credit-card-debt",3200,"SG","s","employed-salary","other",2022-03-27 18:00:12.888,"App 3476","facebook"
"Sales rep  I","Closed App",42,45000,"married","renovation",4000,"SG","s","employed-salary","manufacturing",2022-03-27 18:06:29.508,"App 3477","l.instagram.com"
"Sales rep  F","Expired App",45,10000,"married","renovation",3120,"SG","s","employed-contract","other",2022-03-27 18:23:50.448,"App 3478","facebook"
"Sales rep  C","Closed App",40,30000,"married","credit-card-debt",8650,"SG","s","employed-salary","other",2022-03-27 18:26:57.511,"App 3479","facebook"
"Sales rep  I","Expired App",36,30000,"married","home",2500,"SG","s","employed-salary","logistic",2022-03-27 18:56:23.063,"App 3480","direct"
"Sales rep  I","Closed App",23,1000,"single","paying-bills",2500,"SG","s","employed-salary","government",2022-03-27 19:05:00.719,"App 3481","google"
"Sales rep  F","Expired App",54,50000,"divorced","debt-consolidation-ff",2100,"SG","s","employed-salary","other",2022-03-27 19:18:42.509,"App 3482","facebook"
"Sales rep  C","Expired App",41,50000,"married","paying-bills",7000,"SG","s","employed-salary","retail",2022-03-27 19:50:07.509,"App 3483","facebook"
"Sales rep  I","Expired App",50,1e+05,"divorced","investment",20000,"SG","s","employed-salary","other",2022-03-27 19:57:04.68,"App 3484","yahoo"
"Sales rep  I","Closed App",21,1000,"single","special-occasion",2500,"MY","pr","employed-salary","banking-finance",2022-03-27 21:47:02.443,"App 3485","google"
"Sales rep  C","Bank Declined App",34,3000,"married","investment",2200,"MY","spass-wp","employed-salary","f-and-b",2022-03-27 21:58:48.595,"App 3486","nestia"
"Sales rep  F","Closed App",40,10000,"married","paying-bills",4800,"SG","s","employed-salary","f-and-b",2022-03-27 22:26:38.957,"App 3487","facebook"
"Sales rep  C","Closed App",28,20000,"single","hobbies",4600,"SG","s","employed-salary","banking-finance",2022-03-27 22:58:28.674,"App 3488","google"
"Sales rep  I","Expired App",37,6000,"married","debt-consolidation",5000,"SG","s","self-employed","transport",2022-03-27 23:20:25.442,"App 3489","wa"
"Sales rep  F","Expired App",36,20000,"married","business-expansion",2000,"SG","s","employed-salary","retail",2022-03-27 23:43:43.849,"App 3490","google"
"Sales rep  C","Bank Declined App",65,10000,"married","home",3200,"MY","spass-wp","employed-salary","transport",2022-03-28 00:58:03.189,"App 3491","l.facebook.com"
"Sales rep  I","Closed App",34,5000,"married","investment",2200,"MY","spass-wp","employed-salary","f-and-b",2022-03-28 00:30:42.642,"App 3492","facebook"
"Sales rep  F","Closed App",37,12500,"married","credit-card-debt",5000,"SG","s","employed-salary","hospitality",2022-03-28 00:29:57.019,"App 3493","facebook"
"Sales rep  C","Closed App",40,20000,"married","business-expansion",3000,"SG","s","employed-contract","education",2022-03-28 01:29:15.226,"App 3494","valuechampion_sg"
"Sales rep  F","Closed App",26,20000,"married","home",2700,"SG","s","employed-salary","other",2022-03-28 01:36:54.817,"App 3495","direct"
"Sales rep  I","Expired App",32,1000,"single","paying-bills",2000,"SG","s","employed-salary","retail",2022-03-28 01:49:10.289,"App 3496","google"
"Sales rep  F","Expired App",25,15000,"married","other",2266,"SG","s","employed-salary","education",2022-03-28 02:34:54.433,"App 3497","direct"
"Sales rep  C","Closed App",33,50000,"married","renovation",5000,"SG","s","employed-salary","banking-finance",2022-03-28 02:57:43.897,"App 3498","google"
"Sales rep  I","Expired App",39,14000,"married","special-occasion",2500,"SG","s","employed-salary","f-and-b",2022-03-28 03:15:55.885,"App 3499","nestia"
"Sales rep  F","Expired App",53,31000,"married","debt-consolidation",3721,"SG","s","employed-salary","other",2022-03-28 03:37:13.67,"App 3500","rad"
"Sales rep  C","Expired App",32,7000,"married","other",1800,"SG","s","employed-salary","manufacturing",2022-03-28 03:48:20.715,"App 3501","facebook"
"Sales rep  I","Closed App",23,4000,"single","paying-bills",3000,"SG","s","employed-salary","banking-finance",2022-03-28 04:25:22.347,"App 3502","bing"
"Sales rep  F","Expired App",33,20000,"married","debt-consolidation",2100,"SG","s","employed-salary","logistic",2022-03-28 04:54:35.756,"App 3503","facebook"
"Sales rep  C","Closed App",33,9000,"single","credit-card-debt",7200,"BD","ep","employed-salary","it-telco",2022-03-28 04:23:05.679,"App 3504","google"
"Sales rep  I","Bank Declined App",31,3000,"single","paying-bills",1500,"MY","spass-wp","employed-salary","manufacturing",2022-03-28 05:16:54.374,"App 3505","directory.singaporefintech.org"
"Sales rep  F","Loan Disbursed App",41,2500,"single","paying-bills",2800,"SG","s","employed-salary","retail",2022-03-28 04:57:57.223,"App 3506","direct"
"Sales rep  C","Closed App",33,1000,"single","other",1500,"SG","s","self-employed","f-and-b",2022-03-28 07:23:18.093,"App 3507","facebook"
"Sales rep  I","Expired App",27,10000,"single","debt-consolidation",1800,"SG","s","employed-salary","f-and-b",2022-03-28 09:49:36.353,"App 3508","nestia"
"Sales rep  F","Bank Declined App",35,140000,"married","paying-bills",2000,"SG","s","unemployed",NA,2022-03-28 11:16:32.553,"App 3509","nestia"
"Sales rep  F","Loan Disbursed App",40,3000,"single","debt-consolidation",2940,"SG","s","employed-salary","other",2022-03-28 11:49:10.102,"App 3510","google"
"Sales rep  F","Expired App",33,30000,"married","renovation",2200,"SG","s","employed-salary","hospitality",2022-03-28 12:16:28.678,"App 3511","facebook"
"Sales rep  C","Closed App",26,2500,"single","wedding",1500,"SG","s","employed-salary","manufacturing",2022-03-28 12:37:01.117,"App 3512","google"
"Sales rep  I","Expired App",27,20000,"single","debt-consolidation",2500,"SG","s","employed-salary","f-and-b",2022-03-28 13:22:28.108,"App 3513","valuechampion_sg"
"Sales rep  F","Expired App",34,3000,"single","debt-consolidation-ff",2500,"SG","s","self-employed","transport",2022-03-28 13:27:02.899,"App 3514","facebook"
"Sales rep  C","Expired App",21,2000,"single","education",2000,"SG","s","self-employed","logistic",2022-03-28 13:31:32.287,"App 3515","facebook"
"Sales rep  C","Loan Disbursed App",29,5000,"single","debt-consolidation-ff",2800,"SG","s","employed-salary","f-and-b",2022-03-28 14:09:33.424,"App 3516","google"
"Sales rep  I","Expired App",31,1500,"single","vacation",3059,"SG","s","employed-salary","other",2022-03-28 17:48:09.883,"App 3517","facebook"
"Sales rep  C","Closed App",34,5000,"widow","renovation",2000,"PH","pr","employed-salary","retail",2022-03-28 13:53:17.287,"App 3518","wa"
"Sales rep  I","Expired App",36,12000,"married","debt-consolidation",3200,"SG","s","employed-salary","transport",2022-03-28 13:51:06.555,"App 3519","sms"
"Sales rep  F","Closed App",24,2000,"single","vacation",2500,"SG","s","employed-salary","hospitality",2022-03-28 13:51:15.791,"App 3520","e-mail"
"Sales rep  F","Expired App",25,6000,"married","credit-card-debt",2100,"SG","s","employed-salary","retail",2022-03-28 14:26:37.508,"App 3521","l.instagram.com"
"Sales rep  F","Expired App",31,3000,"married","paying-bills",3500,"SG","s","employed-salary","hospitality",2022-03-28 14:44:44.284,"App 3522","google"
"Sales rep  C","Closed App",27,30000,"single","investment",2100,"MY","spass-wp","employed-salary","f-and-b",2022-03-28 14:50:38.499,"App 3523","google"
"Sales rep  I","Expired App",56,20000,"divorced","debt-consolidation",3000,"SG","s","self-employed","manufacturing",2022-03-28 15:03:19.034,"App 3524","duplicate"
"Sales rep  F","Expired App",38,10000,"married","debt-consolidation-ff",3800,"MY","spass-wp","employed-salary","transport",2022-03-28 15:06:03.146,"App 3525","google"
"Sales rep  C","Closed App",31,15000,"married","debt-consolidation-ff",3155,"MY","pr","employed-salary","other",2022-03-28 15:23:23.477,"App 3526","direct"
"Sales rep  I","Expired App",29,30000,"single","other",5000,"SG","s","self-employed","transport",2022-03-28 15:49:07.059,"App 3527","duplicate"
"Sales rep  I","Expired App",33,2800,"single","paying-bills",3000,"SG","s","employed-salary","logistic",2022-03-28 15:43:23.238,"App 3528","google"
"Sales rep  I","Expired App",33,70000,"divorced","hobbies",10000,"SG","s","self-employed","building-construction",2022-03-28 16:02:21.787,"App 3529","direct"
"Sales rep  C","Closed App",45,9000,"single","other",8400,"PH","ep","employed-salary","it-telco",2022-03-28 16:13:53.027,"App 3530","wa"
"Sales rep  F","Closed App",38,1000,"single","medical",1200,"SG","s","self-employed","government",2022-03-28 16:19:10.545,"App 3531","direct"
"Sales rep  F","Expired App",41,30000,"married","debt-consolidation",3400,"SG","s","employed-salary","other",2022-03-28 16:24:14.245,"App 3532","yahoo"
"Sales rep  C","Expired App",23,5000,"single","debt-consolidation-ff",1600,"SG","s","employed-salary","retail",2022-03-28 16:24:49.222,"App 3533","google"
"Sales rep  C","Expired App",38,12000,"married","renovation",1730,"SG","s","employed-salary","other",2022-03-28 16:45:54.792,"App 3534","valuechampion_sg"
"Sales rep  I","Loan Disbursed App",23,20000,"single","debt-consolidation-ff",3800,"SG","s","employed-salary","other",2022-03-28 16:45:55.135,"App 3535","valuechampion_sg"
"Sales rep  I","Closed App",37,25000,"married","other",5000,"PH","spass-wp","employed-salary","manufacturing",2022-03-28 17:07:39.741,"App 3536","direct"
"Sales rep  F","Closed App",34,10000,"married","hobbies",4900,"PH","spass-wp","employed-salary","building-construction",2022-03-28 17:09:50.643,"App 3537","valuechampion_sg"
NA,"Bank Declined App",69,1000,"single","paying-bills",1450,"SG","s","employed-salary","hospitality",2022-03-28 17:11:12.63,"App 3538","bing"
"Sales rep  F","Closed App",27,2000,"single","special-occasion",2100,"SG","s","employed-salary","it-telco",2022-03-28 17:53:28.752,"App 3539","google"
"Sales rep  I","Expired App",22,20000,"single","wedding",3800,"SG","s","self-employed","transport",2022-03-28 17:37:54.911,"App 3540","google"
"Sales rep  F","Loan Disbursed App",37,20000,"married","debt-consolidation",10000,"SG","s","self-employed","banking-finance",2022-03-28 17:43:52.817,"App 3541","yahoo"
"Sales rep  I","Closed App",23,20000,"single","debt-consolidation-ff",2600,"SG","s","employed-salary","manufacturing",2022-03-28 18:02:12.135,"App 3542","facebook"
"Sales rep  C","Expired App",21,1000,"single","investment",2000,"SG","s","employed-contract","logistic",2022-03-28 18:05:22.357,"App 3543","facebook"
"Sales rep  C","Expired App",36,10000,"married","paying-bills",3000,"SG","s","employed-salary","other",2022-03-28 18:37:53.11,"App 3544","google"
"Sales rep  I","Expired App",42,40000,"married","renovation",8400,"SG","s","employed-salary","it-telco",2022-03-28 18:58:59.828,"App 3545","direct"
"Sales rep  F","Closed App",31,5000,"divorced","debt-consolidation-ff",3800,"SG","s","employed-salary","other",2022-03-28 19:04:12.229,"App 3546","direct"
"Sales rep  C","Expired App",25,6000,"divorced","wedding",2500,"SG","s","employed-salary","transport",2022-03-28 19:08:25.697,"App 3547","direct"
"Sales rep  F","Expired App",32,2000,"married","paying-bills",6500,"SG","s","employed-salary","f-and-b",2022-03-30 12:37:14.225,"App 3548","duplicate"
"Sales rep  I","Expired App",34,20000,"married","paying-bills",3000,"SG","s","self-employed","f-and-b",2022-03-28 20:25:04.19,"App 3549","google"
